,rank,app_id,name,peak_24h,price_usd,genres,release_year,scrape_date
77,78,284160,BeamNG.drive,17927,24.99,"Racing, Simulation, Early Access",2015.0,2025-05-29
78,79,427520,Factorio,17814,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-05-29
79,80,236850,Europa Universalis IV,17787,49.99,"Simulation, Strategy",2013.0,2025-05-29
80,81,892970,Valheim,17328,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-05-29
81,82,2399830,ARK: Survival Ascended,17113,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-05-29
82,83,2104890,RoadCraft,16619,39.99,"Adventure, Simulation",2025.0,2025-05-29
83,84,1551360,Forza Horizon 5,15677,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,2025-05-29
84,85,393380,Squad,15588,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,2025-05-29
85,86,1466060,Tainted Grail: The Fall of Avalon,15461,44.99,"Action, Adventure, Indie, RPG",2025.0,2025-05-29
86,87,526870,Satisfactory,15203,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-05-29
87,88,1771300,Kingdom Come: Deliverance II,14966,59.99,"Action, Adventure, RPG",2025.0,2025-05-29
88,89,2379780,Balatro,14926,14.99,"Casual, Indie, Strategy",2024.0,2025-05-29
89,90,1329410,雀魂麻将(MahjongSoul),14685,,,,2025-05-29
90,91,2623190,The Elder Scrolls IV: Oblivion Remastered,14404,49.99,RPG,2025.0,2025-05-29
91,1,730,Counter-Strike 2,991749,0.0,"Action, Free To Play",2012.0,2025-06-02
92,2,570,Dota 2,444664,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-02
93,3,578080,PUBG: BATTLEGROUNDS,159050,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-02
94,4,2767030,Marvel Rivals,118323,0.0,"Action, Free To Play",2024.0,2025-06-02
95,5,252490,Rust,102718,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-02
96,6,1938090,Call of Duty®,75112,0.0,Action,2022.0,2025-06-02
97,7,1086940,Baldur's Gate 3,72508,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-02
98,8,271590,Grand Theft Auto V Legacy,69137,0.0,"Action, Adventure",2015.0,2025-06-02
99,9,2252570,Football Manager 2024,68801,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-02
100,10,1172470,Apex Legends,67800,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-02
101,11,553850,HELLDIVERS™ 2,61536,39.99,Action,2024.0,2025-06-02
102,12,359550,Tom Clancy's Rainbow Six Siege,59486,7.99,Action,2015.0,2025-06-02
103,13,2669320,EA SPORTS FC 25,58689,69.99,"Simulation, Sports",2024.0,2025-06-02
104,14,236390,War Thunder,53016,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-02
105,15,3241660,R.E.P.O.,51057,9.99,"Action, Early Access",2025.0,2025-06-02
106,16,381210,Dead by Daylight,49663,19.99,Action,2016.0,2025-06-02
107,17,440,Team Fortress 2,49185,0.0,"Action, Free To Play",2007.0,2025-06-02
108,18,1903340,Clair Obscur: Expedition 33,46136,49.99,"Action, RPG",2025.0,2025-06-02
109,19,413150,Stardew Valley,44892,14.99,"Indie, RPG, Simulation",2016.0,2025-06-02
110,20,230410,Warframe,42716,0.0,"Action, RPG, Free To Play",2013.0,2025-06-02
111,21,221100,DayZ,42487,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-02
112,22,1174180,Red Dead Redemption 2,37410,59.99,"Action, Adventure",2019.0,2025-06-02
113,23,2507950,Delta Force,36573,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-02
114,24,394360,Hearts of Iron IV,35460,49.99,"Simulation, Strategy",2016.0,2025-06-02
115,25,438100,VRChat,34676,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-02
116,26,1245620,ELDEN RING,33968,59.99,"Action, RPG",2022.0,2025-06-02
117,27,3240220,Grand Theft Auto V Enhanced,33235,29.99,"Action, Adventure, Racing",2025.0,2025-06-02
118,28,322170,Geometry Dash,32592,4.99,"Action, Indie",2014.0,2025-06-02
119,29,1222670,The Sims™ 4,31120,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-02
120,30,489830,The Elder Scrolls V: Skyrim Special Edition,30009,9.99,RPG,2016.0,2025-06-02
121,31,3164500,Schedule I,29848,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-02
122,32,108600,Project Zomboid,29295,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-02
123,33,1091500,Cyberpunk 2077,28243,59.99,RPG,2020.0,2025-06-02
124,34,550,Left 4 Dead 2,28001,9.99,Action,2009.0,2025-06-02
125,35,252950,Rocket League,27823,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-02
126,36,2139460,Once Human,25248,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-02
127,37,227300,Euro Truck Simulator 2,25144,19.99,"Indie, Simulation",2012.0,2025-06-02
128,38,1085660,Destiny 2,25014,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-02
129,39,289070,Sid Meier's Civilization VI,24961,59.99,Strategy,2016.0,2025-06-02
130,40,306130,The Elder Scrolls Online,23875,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-02
131,41,2357570,Overwatch® 2,23856,0.0,"Action, Free To Play",2023.0,2025-06-02
132,42,1281930,tModLoader,23620,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-02
133,43,1142710,Total War: WARHAMMER III,23034,59.99,"Action, Strategy",2022.0,2025-06-02
134,44,39210,FINAL FANTASY XIV Online,22945,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-02
135,45,105600,Terraria,22857,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-02
136,46,4000,Garry's Mod,22740,5.99,"Casual, Indie, Simulation",2006.0,2025-06-02
137,47,346110,ARK: Survival Evolved,22672,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-02
138,48,294100,RimWorld,22117,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-02
139,49,2694490,Path of Exile 2,21862,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-02
140,50,251570,7 Days to Die,21008,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-02
141,51,892970,Valheim,20952,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-02
142,52,2300320,Farming Simulator 25,20902,49.99,Simulation,2024.0,2025-06-02
143,53,218620,PAYDAY 2,20554,9.99,"Action, RPG",2013.0,2025-06-02
144,54,427520,Factorio,20479,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-02
145,55,2993780,FANTASY LIFE i: The Girl Who Steals Time,20021,59.99,RPG,2025.0,2025-06-02
146,56,2379780,Balatro,19711,14.99,"Casual, Indie, Strategy",2024.0,2025-06-02
147,57,250900,The Binding of Isaac: Rebirth,19412,14.99,Action,2014.0,2025-06-02
148,58,2623190,The Elder Scrolls IV: Oblivion Remastered,18924,39.99,RPG,2025.0,2025-06-02
149,59,1158310,Crusader Kings III,18742,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-02
150,60,281990,Stellaris,18246,39.99,"Simulation, Strategy",2016.0,2025-06-02
151,61,284160,BeamNG.drive,18224,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-02
152,62,813780,Age of Empires II: Definitive Edition,17999,34.99,Strategy,2019.0,2025-06-02
153,63,1599340,Lost Ark,17448,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-02
154,64,2429640,THRONE AND LIBERTY,17403,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-02
155,65,236850,Europa Universalis IV,17204,49.99,"Simulation, Strategy",2013.0,2025-06-02
156,66,1604030,V Rising,16840,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-06-02
157,67,1623730,Palworld,16595,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-02
158,68,292030,The Witcher 3: Wild Hunt,16536,39.99,RPG,2015.0,2025-06-02
159,69,1203620,Enshrouded,16322,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-02
160,70,582660,Black Desert,16299,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-02
161,71,2399830,ARK: Survival Ascended,16143,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-02
162,72,2878980,NBA 2K25,16086,69.99,"Simulation, Sports",2024.0,2025-06-02
163,73,526870,Satisfactory,15977,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-02
164,74,291550,Brawlhalla,15467,0.0,"Action, Indie, Free To Play",2017.0,2025-06-02
165,75,8930,Sid Meier's Civilization V,14902,29.99,Strategy,2010.0,2025-06-02
166,76,2104890,RoadCraft,14685,39.99,"Adventure, Simulation",2025.0,2025-06-02
167,77,2763740,Revolution Idle,14663,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-02
168,78,2073850,THE FINALS,14369,0.0,"Action, Free To Play",2023.0,2025-06-02
169,79,1466060,Tainted Grail: The Fall of Avalon,14072,44.99,"Action, Adventure, Indie, RPG",2025.0,2025-06-02
170,80,261550,Mount & Blade II: Bannerlord,13949,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-02
171,81,1665460,eFootball™,13878,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-02
172,82,1973530,Limbus Company,13699,0.0,"Action, RPG, Strategy",2023.0,2025-06-02
173,83,739630,Phasmophobia,13485,19.99,"Action, Indie, Early Access",2020.0,2025-06-02
174,84,1623660,MIR4,13271,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-02
175,85,1874880,Arma Reforger,13098,39.99,"Action, Simulation, Strategy",2023.0,2025-06-02
176,86,377160,Fallout 4,13094,19.99,RPG,2015.0,2025-06-02
177,87,1476970,Legends of Idleon MMO,12489,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-02
178,88,1771300,Kingdom Come: Deliverance II,12463,59.99,"Action, Adventure, RPG",2025.0,2025-06-02
179,89,1237950,STAR WARS™ Battlefront™ II,12045,39.99,"Action, Adventure",2020.0,2025-06-02
180,90,393380,Squad,12011,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,2025-06-02
181,91,1449850,Yu-Gi-Oh!  Master Duel,11957,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-02
182,92,244210,Assetto Corsa,11908,19.99,"Indie, Racing, Simulation, Sports",2014.0,2025-06-02
183,1,730,Counter-Strike 2,789444,0.0,"Action, Free To Play",2012.0,2025-06-03
184,2,570,Dota 2,362254,0.0,"Action, Strategy, Free To Play",2013.0,2025-06-03
185,3,2767030,Marvel Rivals,115437,0.0,"Action, Free To Play",2024.0,2025-06-03
186,4,578080,PUBG: BATTLEGROUNDS,114145,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,2025-06-03
187,5,252490,Rust,81344,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,2025-06-03
188,6,1172470,Apex Legends,77904,0.0,"Action, Adventure, Free To Play",2020.0,2025-06-03
189,7,1938090,Call of Duty®,66861,0.0,Action,2022.0,2025-06-03
190,8,1086940,Baldur's Gate 3,61434,59.99,"Adventure, RPG, Strategy",2023.0,2025-06-03
191,9,271590,Grand Theft Auto V Legacy,61232,0.0,"Action, Adventure",2015.0,2025-06-03
192,10,553850,HELLDIVERS™ 2,56096,39.99,Action,2024.0,2025-06-03
193,11,2252570,Football Manager 2024,54455,59.99,"Simulation, Sports, Strategy",2023.0,2025-06-03
194,12,381210,Dead by Daylight,54136,19.99,Action,2016.0,2025-06-03
195,13,359550,Tom Clancy's Rainbow Six Siege,54095,19.99,Action,2015.0,2025-06-03
196,14,2669320,EA SPORTS FC 25,47940,69.99,"Simulation, Sports",2024.0,2025-06-03
197,15,236390,War Thunder,43094,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,2025-06-03
198,16,413150,Stardew Valley,40008,14.99,"Indie, RPG, Simulation",2016.0,2025-06-03
199,17,440,Team Fortress 2,39746,0.0,"Action, Free To Play",2007.0,2025-06-03
200,18,3241660,R.E.P.O.,39075,9.99,"Action, Early Access",2025.0,2025-06-03
201,19,230410,Warframe,38088,0.0,"Action, RPG, Free To Play",2013.0,2025-06-03
202,20,221100,DayZ,38037,49.99,"Action, Adventure, Massively Multiplayer",2018.0,2025-06-03
203,21,1903340,Clair Obscur: Expedition 33,35356,49.99,"Action, RPG",2025.0,2025-06-03
204,22,1085660,Destiny 2,32592,0.0,"Action, Adventure, Free To Play",2019.0,2025-06-03
205,23,1174180,Red Dead Redemption 2,32063,59.99,"Action, Adventure",2019.0,2025-06-03
206,24,2507950,Delta Force,31468,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,2025-06-03
207,25,1245620,ELDEN RING,31097,59.99,"Action, RPG",2022.0,2025-06-03
208,26,394360,Hearts of Iron IV,29623,49.99,"Simulation, Strategy",2016.0,2025-06-03
209,27,3240220,Grand Theft Auto V Enhanced,28553,29.99,"Action, Adventure, Racing",2025.0,2025-06-03
210,28,1222670,The Sims™ 4,28446,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,2025-06-03
211,29,322170,Geometry Dash,28039,4.99,"Action, Indie",2014.0,2025-06-03
212,30,489830,The Elder Scrolls V: Skyrim Special Edition,27162,9.99,RPG,2016.0,2025-06-03
213,31,438100,VRChat,26713,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,2025-06-03
214,32,105600,Terraria,26384,9.99,"Action, Adventure, Indie, RPG",2011.0,2025-06-03
215,33,550,Left 4 Dead 2,25769,9.99,Action,2009.0,2025-06-03
216,34,3164500,Schedule I,25589,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,2025-06-03
217,35,108600,Project Zomboid,25080,19.99,"Indie, RPG, Simulation, Early Access",2013.0,2025-06-03
218,36,1091500,Cyberpunk 2077,24096,59.99,RPG,2020.0,2025-06-03
219,37,252950,Rocket League,23306,0.0,"Action, Indie, Racing, Sports",2015.0,2025-06-03
220,38,2357570,Overwatch® 2,22543,0.0,"Action, Free To Play",2023.0,2025-06-03
221,39,39210,FINAL FANTASY XIV Online,22005,19.99,"Massively Multiplayer, RPG",2014.0,2025-06-03
222,40,2139460,Once Human,21583,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,2025-06-03
223,41,289070,Sid Meier's Civilization VI,21304,59.99,Strategy,2016.0,2025-06-03
224,42,4000,Garry's Mod,19917,5.99,"Casual, Indie, Simulation",2006.0,2025-06-03
225,43,294100,RimWorld,19840,34.99,"Indie, Simulation, Strategy",2018.0,2025-06-03
226,44,346110,ARK: Survival Evolved,19757,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,2025-06-03
227,45,227300,Euro Truck Simulator 2,18911,19.99,"Indie, Simulation",2012.0,2025-06-03
228,46,306130,The Elder Scrolls Online,18834,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,2025-06-03
229,47,2379780,Balatro,18655,14.99,"Casual, Indie, Strategy",2024.0,2025-06-03
230,48,1142710,Total War: WARHAMMER III,18620,59.99,"Action, Strategy",2022.0,2025-06-03
231,49,2694490,Path of Exile 2,18272,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,2025-06-03
232,50,251570,7 Days to Die,18260,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,2025-06-03
233,51,427520,Factorio,17842,35.0,"Casual, Indie, Simulation, Strategy",2020.0,2025-06-03
234,52,250900,The Binding of Isaac: Rebirth,16985,14.99,Action,2014.0,2025-06-03
235,53,2993780,FANTASY LIFE i: The Girl Who Steals Time,16931,59.99,RPG,2025.0,2025-06-03
236,54,892970,Valheim,16879,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,2025-06-03
237,55,284160,BeamNG.drive,16374,24.99,"Racing, Simulation, Early Access",2015.0,2025-06-03
238,56,2623190,The Elder Scrolls IV: Oblivion Remastered,16273,39.99,RPG,2025.0,2025-06-03
239,57,2300320,Farming Simulator 25,16061,49.99,Simulation,2024.0,2025-06-03
240,58,1158310,Crusader Kings III,15633,49.99,"RPG, Simulation, Strategy",2020.0,2025-06-03
241,59,582660,Black Desert,15581,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,2025-06-03
242,60,281990,Stellaris,15241,39.99,"Simulation, Strategy",2016.0,2025-06-03
243,61,2399830,ARK: Survival Ascended,15060,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,2025-06-03
244,62,1281930,tModLoader,14960,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,2025-06-03
245,63,291550,Brawlhalla,14942,0.0,"Action, Indie, Free To Play",2017.0,2025-06-03
246,64,813780,Age of Empires II: Definitive Edition,14902,34.99,Strategy,2019.0,2025-06-03
247,65,2878980,NBA 2K25,14745,69.99,"Simulation, Sports",2024.0,2025-06-03
248,66,1623730,Palworld,14486,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,2025-06-03
249,67,236850,Europa Universalis IV,14336,49.99,"Simulation, Strategy",2013.0,2025-06-03
250,68,2763740,Revolution Idle,14300,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,2025-06-03
251,69,1599340,Lost Ark,14082,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,2025-06-03
252,70,292030,The Witcher 3: Wild Hunt,13998,39.99,RPG,2015.0,2025-06-03
253,71,2429640,THRONE AND LIBERTY,13500,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,2025-06-03
254,72,1604030,V Rising,13459,34.99,"Action, Adventure, Massively Multiplayer",2024.0,2025-06-03
255,73,526870,Satisfactory,13272,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,2025-06-03
256,74,1623660,MIR4,13180,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,2025-06-03
257,75,8930,Sid Meier's Civilization V,12877,29.99,Strategy,2010.0,2025-06-03
258,76,1973530,Limbus Company,12757,0.0,"Action, RPG, Strategy",2023.0,2025-06-03
259,77,2073850,THE FINALS,12493,0.0,"Action, Free To Play",2023.0,2025-06-03
260,78,1690940,DELTARUNE (Chapter 1 & 2 DEMO),12481,0.0,,2021.0,2025-06-03
261,79,218620,PAYDAY 2,12415,9.99,"Action, RPG",2013.0,2025-06-03
262,80,1665460,eFootball™,12355,0.0,"Simulation, Sports, Free To Play",2021.0,2025-06-03
263,81,1203620,Enshrouded,12301,29.99,"Action, Adventure, RPG, Early Access",2024.0,2025-06-03
264,82,1476970,Legends of Idleon MMO,11975,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,2025-06-03
265,83,261550,Mount & Blade II: Bannerlord,11937,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,2025-06-03
266,84,1874880,Arma Reforger,11880,39.99,"Action, Simulation, Strategy",2023.0,2025-06-03
267,85,377160,Fallout 4,11829,19.99,RPG,2015.0,2025-06-03
268,86,1151340,Fallout 76,11426,39.99,RPG,2020.0,2025-06-03
269,87,1449850,Yu-Gi-Oh!  Master Duel,11265,0.0,"Simulation, Strategy, Free To Play",2022.0,2025-06-03
270,88,739630,Phasmophobia,11042,19.99,"Action, Indie, Early Access",2020.0,2025-06-03
