rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
49,1237950,STAR WARS™ Battlefront™ II,29944,,3.99,"Action, Adventure",2020,N/A,2025-06-28
50,526870,Satisfactory,29270,,27.99,"Adventure, Indie, Simulation, Strategy",2024,91,2025-06-28
51,1903340,Clair Obscur: Expedition 33,28830,,44.99,"Action, RPG",2025,91,2025-06-28
52,550,Left 4 Dead 2,28500,,1.99,Action,2009,89,2025-06-28
53,108600,Project Zomboid,28193,,13.39,"Indie, RPG, Simulation, Early Access",2013,N/A,2025-06-28
54,105600,Terraria,28106,,4.99,"Action, Adventure, Indie, RPG",2011,83,2025-06-28
55,2357570,Overwatch® 2,27743,,0.0,"Action, Free To Play",2023,N/A,2025-06-28
56,1142710,Total War: WARHAMMER III,27636,,20.39,"Action, Strategy",2022,86,2025-06-28
57,218620,PAYDAY 2,27326,,3.29,"Action, RPG",2013,79,2025-06-28
58,1085660,Destiny 2,27225,,0.0,"Action, Adventure, Free To Play",2019,83,2025-06-28
59,513710,SCUM,27210,,44.99,"Action, Adventure, Indie, Massively Multiplayer",2025,N/A,2025-06-28
60,4000,Garry's Mod,26834,,5.99,"Casual, Indie, Simulation",2006,N/A,2025-06-28
61,3164500,Schedule I,26214,,13.99,"Action, Indie, Simulation, Strategy, Early Access",2025,N/A,2025-06-28
62,252950,Rocket League,25806,,0.0,"Action, Indie, Racing, Sports",2015,86,2025-06-28
63,489830,The Elder Scrolls V: Skyrim Special Edition,25184,,9.99,RPG,2016,74,2025-06-28
64,2300320,Farming Simulator 25,24671,,42.49,Simulation,2024,N/A,2025-06-28
65,1281930,tModLoader,24533,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020,N/A,2025-06-28
66,2584990,Shadowverse: Worlds Beyond,23945,,0.0,"Casual, RPG, Strategy, Free To Play",2025,N/A,2025-06-28
67,1361210,"Warhammer 40,000: Darktide",23613,,15.99,"Action, Adventure, RPG",2022,N/A,2025-06-28
68,1326470,Sons Of The Forest,23502,,10.19,"Action, Adventure, Indie, Simulation",2024,N/A,2025-06-28
69,1604270,Broken Arrow,23051,,49.99,Strategy,2025,N/A,2025-06-28
70,892970,Valheim,22790,,9.99,"Action, Adventure, Indie, RPG, Early Access",2021,N/A,2025-06-28
71,2183900,"Warhammer 40,000: Space Marine 2",22685,,35.99,"Action, Adventure, RPG",2024,82,2025-06-28
72,284160,BeamNG.drive,22681,,19.99,"Racing, Simulation, Early Access",2015,N/A,2025-06-28
73,261550,Mount & Blade II: Bannerlord,22671,,24.99,"Action, Indie, RPG, Simulation, Strategy",2022,77,2025-06-28
74,427520,Factorio,22598,,35.0,"Casual, Indie, Simulation, Strategy",2020,90,2025-06-28
75,629520,Soundpad,22449,,3.99,"Audio Production, Utilities",2017,N/A,2025-06-28
76,3489700,Stellar Blade™,22416,,59.99,"Action, Adventure, RPG",2025,N/A,2025-06-28
77,594650,Hunt: Showdown 1896,21629,,14.99,Action,2019,81,2025-06-28
78,2139460,Once Human,21424,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024,N/A,2025-06-28
79,813780,Age of Empires II: Definitive Edition,20319,,12.24,Strategy,2019,84,2025-06-28
80,2878980,NBA 2K25,19918,,9.79,"Simulation, Sports",2024,N/A,2025-06-28
81,3224770,Umamusume: Pretty Derby,19603,,0.0,"Simulation, Sports, Free To Play",2025,N/A,2025-06-28
82,250900,The Binding of Isaac: Rebirth,19447,,7.49,Action,2014,N/A,2025-06-28
83,39210,FINAL FANTASY XIV Online,19342,,19.99,"Massively Multiplayer, RPG",2014,83,2025-06-28
84,1158310,Crusader Kings III,19237,,14.99,"RPG, Simulation, Strategy",2020,91,2025-06-28
85,292030,The Witcher 3: Wild Hunt,18401,,7.99,RPG,2015,93,2025-06-28
86,322330,Don't Starve Together,18356,,5.09,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016,83,2025-06-28
87,960090,Bloons TD 6,18221,,1.39,Strategy,2018,N/A,2025-06-28
88,582660,Black Desert,17952,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017,80,2025-06-28
89,8930,Sid Meier's Civilization V,17943,,7.49,Strategy,2010,90,2025-06-28
90,236850,Europa Universalis IV,17741,,4.99,"Simulation, Strategy",2013,87,2025-06-28
91,2073850,THE FINALS,17555,,0.0,"Action, Free To Play",2023,N/A,2025-06-28
92,2379780,Balatro,17085,,13.49,"Casual, Indie, Strategy",2024,90,2025-06-28
93,2429640,THRONE AND LIBERTY,16741,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024,N/A,2025-06-28
94,529340,Victoria 3,16182,,14.99,"Simulation, Strategy",2022,N/A,2025-06-28
95,1850570,DEATH STRANDING DIRECTOR'S CUT,16144,,15.99,"Action, Adventure",2022,85,2025-06-28
96,377160,Fallout 4,15934,,7.99,RPG,2015,84,2025-06-28
97,107410,Arma 3,15835,,2.99,"Action, Simulation, Strategy",2013,74,2025-06-28
98,281990,Stellaris,15600,,9.99,"Simulation, Strategy",2016,78,2025-06-28
99,306130,The Elder Scrolls Online,15576,,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017,80,2025-06-28
100,1476970,Legends of Idleon MMO,15482,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021,N/A,2025-06-28
