rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
30,1245620,ELDEN RING,31097,,59.99,"Action, RPG",2022,94,2025-06-03
31,394360,Hearts of Iron IV,29623,,49.99,"Simulation, Strategy",2016,83,2025-06-03
32,3240220,Grand Theft Auto V Enhanced,28553,,29.99,"Action, Adventure, Racing",2025,N/A,2025-06-03
33,1222670,The Sims™ 4,28446,,0.0,"Adventure, Casual, Simulation, Free To Play",2020,N/A,2025-06-03
34,322170,Geometry Dash,28039,,4.99,"Action, Indie",2014,N/A,2025-06-03
35,3188910,Waifu,27376,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024,N/A,2025-06-03
36,489830,The Elder Scrolls V: Skyrim Special Edition,27162,,9.99,RPG,2016,74,2025-06-03
37,438100,VRChat,26713,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017,N/A,2025-06-03
38,105600,Terraria,26384,,9.99,"Action, Adventure, Indie, RPG",2011,83,2025-06-03
39,550,Left 4 Dead 2,25769,,9.99,Action,2009,89,2025-06-03
40,3164500,Schedule I,25589,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025,N/A,2025-06-03
41,108600,Project Zomboid,25080,,19.99,"Indie, RPG, Simulation, Early Access",2013,N/A,2025-06-03
42,1091500,Cyberpunk 2077,24096,,59.99,RPG,2020,86,2025-06-03
43,252950,Rocket League,23306,,0.0,"Action, Indie, Racing, Sports",2015,86,2025-06-03
44,2357570,Overwatch® 2,22543,,0.0,"Action, Free To Play",2023,N/A,2025-06-03
45,39210,FINAL FANTASY XIV Online,22005,,19.99,"Massively Multiplayer, RPG",2014,83,2025-06-03
46,2139460,Once Human,21583,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024,N/A,2025-06-03
47,289070,Sid Meier's Civilization VI,21304,,59.99,Strategy,2016,88,2025-06-03
48,4000,Garry's Mod,19917,,5.99,"Casual, Indie, Simulation",2006,N/A,2025-06-03
49,294100,RimWorld,19840,,34.99,"Indie, Simulation, Strategy",2018,87,2025-06-03
50,346110,ARK: Survival Evolved,19757,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017,70,2025-06-03
51,227300,Euro Truck Simulator 2,18911,,19.99,"Indie, Simulation",2012,79,2025-06-03
52,306130,The Elder Scrolls Online,18834,,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017,80,2025-06-03
53,2379780,Balatro,18655,,14.99,"Casual, Indie, Strategy",2024,90,2025-06-03
54,1142710,Total War: WARHAMMER III,18620,,59.99,"Action, Strategy",2022,86,2025-06-03
55,2694490,Path of Exile 2,18272,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024,N/A,2025-06-03
56,251570,7 Days to Die,18260,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024,N/A,2025-06-03
57,427520,Factorio,17842,,35.0,"Casual, Indie, Simulation, Strategy",2020,90,2025-06-03
58,629520,Soundpad,17840,,4.99,"Audio Production, Utilities",2017,N/A,2025-06-03
59,250900,The Binding of Isaac: Rebirth,16985,,14.99,Action,2014,N/A,2025-06-03
60,2993780,FANTASY LIFE i: The Girl Who Steals Time,16931,,59.99,RPG,2025,N/A,2025-06-03
61,892970,Valheim,16879,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021,N/A,2025-06-03
62,284160,BeamNG.drive,16374,,24.99,"Racing, Simulation, Early Access",2015,N/A,2025-06-03
63,2623190,The Elder Scrolls IV: Oblivion Remastered,16273,,39.99,RPG,2025,N/A,2025-06-03
64,2300320,Farming Simulator 25,16061,,49.99,Simulation,2024,N/A,2025-06-03
65,1158310,Crusader Kings III,15633,,49.99,"RPG, Simulation, Strategy",2020,91,2025-06-03
66,582660,Black Desert,15581,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017,80,2025-06-03
67,281990,Stellaris,15241,,39.99,"Simulation, Strategy",2016,78,2025-06-03
68,2399830,ARK: Survival Ascended,15060,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023,N/A,2025-06-03
69,1281930,tModLoader,14960,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020,N/A,2025-06-03
70,291550,Brawlhalla,14942,,0.0,"Action, Indie, Free To Play",2017,N/A,2025-06-03
71,813780,Age of Empires II: Definitive Edition,14902,,34.99,Strategy,2019,84,2025-06-03
72,2878980,NBA 2K25,14745,,69.99,"Simulation, Sports",2024,N/A,2025-06-03
73,1623730,Palworld,14486,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024,N/A,2025-06-03
74,236850,Europa Universalis IV,14336,,49.99,"Simulation, Strategy",2013,87,2025-06-03
75,2763740,Revolution Idle,14300,,0.0,"Casual, Indie, Simulation, Free To Play",2025,N/A,2025-06-03
76,1599340,Lost Ark,14082,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022,N/A,2025-06-03
77,292030,The Witcher 3: Wild Hunt,13998,,39.99,RPG,2015,93,2025-06-03
78,2429640,THRONE AND LIBERTY,13500,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024,N/A,2025-06-03
79,1604030,V Rising,13459,,34.99,"Action, Adventure, Massively Multiplayer",2024,N/A,2025-06-03
80,526870,Satisfactory,13272,,39.99,"Adventure, Indie, Simulation, Strategy",2024,91,2025-06-03
81,1623660,MIR4,13180,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021,N/A,2025-06-03
82,8930,Sid Meier's Civilization V,12877,,29.99,Strategy,2010,90,2025-06-03
83,1973530,Limbus Company,12757,,0.0,"Action, RPG, Strategy",2023,N/A,2025-06-03
84,2073850,THE FINALS,12493,,0.0,"Action, Free To Play",2023,N/A,2025-06-03
85,1690940,DELTARUNE (Chapter 1 & 2 DEMO),12481,,0.0,,2021,N/A,2025-06-03
86,218620,PAYDAY 2,12415,,9.99,"Action, RPG",2013,79,2025-06-03
87,1665460,eFootball™,12355,,0.0,"Simulation, Sports, Free To Play",2021,N/A,2025-06-03
88,1203620,Enshrouded,12301,,29.99,"Action, Adventure, RPG, Early Access",2024,N/A,2025-06-03
89,1905180,OBS Studio,12266,,0.0,"Utilities, Video Production",2022,N/A,2025-06-03
90,1476970,Legends of Idleon MMO,11975,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021,N/A,2025-06-03
91,261550,Mount & Blade II: Bannerlord,11937,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022,77,2025-06-03
92,1874880,Arma Reforger,11880,,39.99,"Action, Simulation, Strategy",2023,N/A,2025-06-03
93,377160,Fallout 4,11829,,19.99,RPG,2015,84,2025-06-03
94,1151340,Fallout 76,11426,,39.99,RPG,2020,N/A,2025-06-03
95,1449850,Yu-Gi-Oh!  Master Duel,11265,,0.0,"Simulation, Strategy, Free To Play",2022,N/A,2025-06-03
96,739630,Phasmophobia,11042,,19.99,"Action, Indie, Early Access",2020,N/A,2025-06-03
97,2221490,Tom Clancy's The Division 2,10974,,2.99,"Action, Adventure, RPG",2023,84,2025-06-03
98,1466060,Tainted Grail: The Fall of Avalon,10950,,44.99,"Action, Adventure, Indie, RPG",2025,N/A,2025-06-03
99,2104890,RoadCraft,10727,,39.99,"Adventure, Simulation",2025,N/A,2025-06-03
100,1237950,STAR WARS™ Battlefront™ II,10678,,39.99,"Action, Adventure",2020,N/A,2025-06-03
