app_id,name,owners,price_usd,release_year,genres,rating
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",4.99,2018,Design & Illustration,
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",4.99,2018,Photo Editing,
431960,Wallpaper Engine,"20,000,000 .. 50,000,000",4.99,2018,Utilities,
4000,Garry's Mod,"20,000,000 .. 50,000,000",5.99,2006,Casual,
4000,Garry's Mod,"20,000,000 .. 50,000,000",5.99,2006,Indie,
4000,Garry's Mod,"20,000,000 .. 50,000,000",5.99,2006,Simulation,
359550,Tom Clancy's Rainbow Six Siege,"20,000,000 .. 50,000,000",7.99,2015,Action,
1085660,Destiny 2,"20,000,000 .. 50,000,000",0.0,2019,Action,83.0
1085660,Destiny 2,"20,000,000 .. 50,000,000",0.0,2019,Adventure,83.0
1085660,Destiny 2,"20,000,000 .. 50,000,000",0.0,2019,Free To Play,83.0
252490,Rust,"20,000,000 .. 50,000,000",39.99,2018,Action,69.0
252490,Rust,"20,000,000 .. 50,000,000",39.99,2018,Adventure,69.0
252490,Rust,"20,000,000 .. 50,000,000",39.99,2018,Indie,69.0
252490,Rust,"20,000,000 .. 50,000,000",39.99,2018,Massively Multiplayer,69.0
252490,Rust,"20,000,000 .. 50,000,000",39.99,2018,RPG,69.0
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000",14.99,2017,Action,70.0
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000",14.99,2017,Adventure,70.0
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000",14.99,2017,Indie,70.0
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000",14.99,2017,Massively Multiplayer,70.0
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000",14.99,2017,RPG,70.0
892970,Valheim,"20,000,000 .. 50,000,000",19.99,2021,Action,
892970,Valheim,"20,000,000 .. 50,000,000",19.99,2021,Adventure,
892970,Valheim,"20,000,000 .. 50,000,000",19.99,2021,Indie,
892970,Valheim,"20,000,000 .. 50,000,000",19.99,2021,RPG,
892970,Valheim,"20,000,000 .. 50,000,000",19.99,2021,Early Access,
1091500,Cyberpunk 2077,"20,000,000 .. 50,000,000",59.99,2020,RPG,86.0
218620,PAYDAY 2,"20,000,000 .. 50,000,000",9.99,2013,Action,79.0
218620,PAYDAY 2,"20,000,000 .. 50,000,000",9.99,2013,RPG,79.0
901583,Grand Theft Auto IV: Complete Edition,"20,000,000 .. 50,000,000",0.0,2020,Action,90.0
901583,Grand Theft Auto IV: Complete Edition,"20,000,000 .. 50,000,000",0.0,2020,Adventure,90.0
238960,Path of Exile,"20,000,000 .. 50,000,000",0.0,2013,Action,86.0
238960,Path of Exile,"20,000,000 .. 50,000,000",0.0,2013,Adventure,86.0
238960,Path of Exile,"20,000,000 .. 50,000,000",0.0,2013,Indie,86.0
238960,Path of Exile,"20,000,000 .. 50,000,000",0.0,2013,Massively Multiplayer,86.0
238960,Path of Exile,"20,000,000 .. 50,000,000",0.0,2013,RPG,86.0
238960,Path of Exile,"20,000,000 .. 50,000,000",0.0,2013,Free To Play,86.0
242760,The Forest,"20,000,000 .. 50,000,000",19.99,2018,Action,83.0
242760,The Forest,"20,000,000 .. 50,000,000",19.99,2018,Adventure,83.0
242760,The Forest,"20,000,000 .. 50,000,000",19.99,2018,Indie,83.0
242760,The Forest,"20,000,000 .. 50,000,000",19.99,2018,Simulation,83.0
322330,Don't Starve Together,"20,000,000 .. 50,000,000",14.99,2016,Action,83.0
322330,Don't Starve Together,"20,000,000 .. 50,000,000",14.99,2016,Adventure,83.0
322330,Don't Starve Together,"20,000,000 .. 50,000,000",14.99,2016,Indie,83.0
322330,Don't Starve Together,"20,000,000 .. 50,000,000",14.99,2016,RPG,83.0
322330,Don't Starve Together,"20,000,000 .. 50,000,000",14.99,2016,Simulation,83.0
322330,Don't Starve Together,"20,000,000 .. 50,000,000",14.99,2016,Strategy,83.0
1203220,NARAKA: BLADEPOINT,"20,000,000 .. 50,000,000",0.0,2021,Action,
1203220,NARAKA: BLADEPOINT,"20,000,000 .. 50,000,000",0.0,2021,Adventure,
1203220,NARAKA: BLADEPOINT,"20,000,000 .. 50,000,000",0.0,2021,Massively Multiplayer,
899770,Last Epoch,"20,000,000 .. 50,000,000",34.99,2024,Action,80.0
899770,Last Epoch,"20,000,000 .. 50,000,000",34.99,2024,Adventure,80.0
899770,Last Epoch,"20,000,000 .. 50,000,000",34.99,2024,Indie,80.0
899770,Last Epoch,"20,000,000 .. 50,000,000",34.99,2024,RPG,80.0
413150,Stardew Valley,"20,000,000 .. 50,000,000",14.99,2016,Indie,89.0
413150,Stardew Valley,"20,000,000 .. 50,000,000",14.99,2016,RPG,89.0
413150,Stardew Valley,"20,000,000 .. 50,000,000",14.99,2016,Simulation,89.0
340,Half-Life 2: Lost Coast,"20,000,000 .. 50,000,000",0.0,2005,Action,
381210,Dead by Daylight,"20,000,000 .. 50,000,000",19.99,2016,Action,
945360,Among Us,"20,000,000 .. 50,000,000",4.99,2018,Casual,85.0
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000",0.0,2020,Action,80.0
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000",0.0,2020,Casual,80.0
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000",0.0,2020,Indie,80.0
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000",0.0,2020,Massively Multiplayer,80.0
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000",0.0,2020,Sports,80.0
292030,The Witcher 3: Wild Hunt,"10,000,000 .. 20,000,000",39.99,2015,RPG,93.0
227300,Euro Truck Simulator 2,"10,000,000 .. 20,000,000",19.99,2012,Indie,79.0
227300,Euro Truck Simulator 2,"10,000,000 .. 20,000,000",19.99,2012,Simulation,79.0
444090,Paladins,"10,000,000 .. 20,000,000",0.0,2018,Action,83.0
444090,Paladins,"10,000,000 .. 20,000,000",0.0,2018,Adventure,83.0
444090,Paladins,"10,000,000 .. 20,000,000",0.0,2018,Massively Multiplayer,83.0
444090,Paladins,"10,000,000 .. 20,000,000",0.0,2018,Strategy,83.0
444090,Paladins,"10,000,000 .. 20,000,000",0.0,2018,Free To Play,83.0
552990,World of Warships,"10,000,000 .. 20,000,000",0.0,2017,Action,81.0
552990,World of Warships,"10,000,000 .. 20,000,000",0.0,2017,Massively Multiplayer,81.0
552990,World of Warships,"10,000,000 .. 20,000,000",0.0,2017,Simulation,81.0
552990,World of Warships,"10,000,000 .. 20,000,000",0.0,2017,Strategy,81.0
552990,World of Warships,"10,000,000 .. 20,000,000",0.0,2017,Free To Play,81.0
438100,VRChat,"10,000,000 .. 20,000,000",0.0,2017,Adventure,
438100,VRChat,"10,000,000 .. 20,000,000",0.0,2017,Casual,
438100,VRChat,"10,000,000 .. 20,000,000",0.0,2017,Massively Multiplayer,
438100,VRChat,"10,000,000 .. 20,000,000",0.0,2017,Simulation,
438100,VRChat,"10,000,000 .. 20,000,000",0.0,2017,Sports,
438100,VRChat,"10,000,000 .. 20,000,000",0.0,2017,Free To Play,
438100,VRChat,"10,000,000 .. 20,000,000",0.0,2017,Early Access,
320,Half-Life 2: Deathmatch,"10,000,000 .. 20,000,000",0.0,2004,Action,
272060,Serena,"10,000,000 .. 20,000,000",0.0,2014,Adventure,
272060,Serena,"10,000,000 .. 20,000,000",0.0,2014,Indie,
739630,Phasmophobia,"10,000,000 .. 20,000,000",19.99,2020,Action,
739630,Phasmophobia,"10,000,000 .. 20,000,000",19.99,2020,Indie,
739630,Phasmophobia,"10,000,000 .. 20,000,000",19.99,2020,Early Access,
990080,Hogwarts Legacy,"10,000,000 .. 20,000,000",59.99,2023,Action,83.0
990080,Hogwarts Legacy,"10,000,000 .. 20,000,000",59.99,2023,Adventure,83.0
990080,Hogwarts Legacy,"10,000,000 .. 20,000,000",59.99,2023,RPG,83.0
620,Portal 2,"10,000,000 .. 20,000,000",9.99,2011,Action,95.0
620,Portal 2,"10,000,000 .. 20,000,000",9.99,2011,Adventure,95.0
227940,Heroes & Generals,"10,000,000 .. 20,000,000",0.0,2016,Action,
227940,Heroes & Generals,"10,000,000 .. 20,000,000",0.0,2016,Free To Play,
227940,Heroes & Generals,"10,000,000 .. 20,000,000",0.0,2016,Indie,
227940,Heroes & Generals,"10,000,000 .. 20,000,000",0.0,2016,Massively Multiplayer,
227940,Heroes & Generals,"10,000,000 .. 20,000,000",0.0,2016,Strategy,
70,Half-Life,"10,000,000 .. 20,000,000",9.99,1998,Action,96.0
252950,Rocket League,"10,000,000 .. 20,000,000",0.0,2015,Action,86.0
252950,Rocket League,"10,000,000 .. 20,000,000",0.0,2015,Indie,86.0
252950,Rocket League,"10,000,000 .. 20,000,000",0.0,2015,Racing,86.0
252950,Rocket League,"10,000,000 .. 20,000,000",0.0,2015,Sports,86.0
1966720,Lethal Company,"10,000,000 .. 20,000,000",9.99,2023,Action,
1966720,Lethal Company,"10,000,000 .. 20,000,000",9.99,2023,Adventure,
1966720,Lethal Company,"10,000,000 .. 20,000,000",9.99,2023,Indie,
1966720,Lethal Company,"10,000,000 .. 20,000,000",9.99,2023,Early Access,
1517290,Battlefield 2042,"10,000,000 .. 20,000,000",59.99,2021,Action,
1517290,Battlefield 2042,"10,000,000 .. 20,000,000",59.99,2021,Adventure,
1517290,Battlefield 2042,"10,000,000 .. 20,000,000",59.99,2021,Casual,
1240440,Halo Infinite,"10,000,000 .. 20,000,000",0.0,2021,Action,
1240440,Halo Infinite,"10,000,000 .. 20,000,000",0.0,2021,Free To Play,
582010,Monster Hunter: World,"10,000,000 .. 20,000,000",29.99,2018,Action,88.0
240,Counter-Strike: Source,"10,000,000 .. 20,000,000",9.99,2004,Action,88.0
108600,Project Zomboid,"10,000,000 .. 20,000,000",13.39,2013,Indie,
108600,Project Zomboid,"10,000,000 .. 20,000,000",13.39,2013,RPG,
108600,Project Zomboid,"10,000,000 .. 20,000,000",13.39,2013,Simulation,
108600,Project Zomboid,"10,000,000 .. 20,000,000",13.39,2013,Early Access,
386360,SMITE,"10,000,000 .. 20,000,000",0.0,2015,Action,83.0
386360,SMITE,"10,000,000 .. 20,000,000",0.0,2015,Adventure,83.0
386360,SMITE,"10,000,000 .. 20,000,000",0.0,2015,Casual,83.0
386360,SMITE,"10,000,000 .. 20,000,000",0.0,2015,Massively Multiplayer,83.0
386360,SMITE,"10,000,000 .. 20,000,000",0.0,2015,RPG,83.0
386360,SMITE,"10,000,000 .. 20,000,000",0.0,2015,Strategy,83.0
386360,SMITE,"10,000,000 .. 20,000,000",0.0,2015,Free To Play,83.0
10,Counter-Strike,"10,000,000 .. 20,000,000",9.99,2000,Action,88.0
648800,Raft,"10,000,000 .. 20,000,000",19.99,2022,Adventure,
648800,Raft,"10,000,000 .. 20,000,000",19.99,2022,Indie,
648800,Raft,"10,000,000 .. 20,000,000",19.99,2022,Simulation,
1468810,鬼谷八荒 Tale of Immortal,"10,000,000 .. 20,000,000",19.99,2023,Action,
1468810,鬼谷八荒 Tale of Immortal,"10,000,000 .. 20,000,000",19.99,2023,Adventure,
1468810,鬼谷八荒 Tale of Immortal,"10,000,000 .. 20,000,000",19.99,2023,Indie,
1468810,鬼谷八荒 Tale of Immortal,"10,000,000 .. 20,000,000",19.99,2023,RPG,
1468810,鬼谷八荒 Tale of Immortal,"10,000,000 .. 20,000,000",19.99,2023,Simulation,
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000",0.0,2016,Action,
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000",0.0,2016,Massively Multiplayer,
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000",0.0,2016,Simulation,
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000",0.0,2016,Strategy,
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000",0.0,2016,Free To Play,
755790,Ring of Elysium,"10,000,000 .. 20,000,000",0.0,2019,Action,
755790,Ring of Elysium,"10,000,000 .. 20,000,000",0.0,2019,Free To Play,
755790,Ring of Elysium,"10,000,000 .. 20,000,000",0.0,2019,Massively Multiplayer,
1174180,Red Dead Redemption 2,"10,000,000 .. 20,000,000",14.99,2019,Action,93.0
1174180,Red Dead Redemption 2,"10,000,000 .. 20,000,000",14.99,2019,Adventure,93.0
250900,The Binding of Isaac: Rebirth,"10,000,000 .. 20,000,000",14.99,2014,Action,
550650,Black Squad,"10,000,000 .. 20,000,000",0.0,2019,Action,
550650,Black Squad,"10,000,000 .. 20,000,000",0.0,2019,Free To Play,
367520,Hollow Knight,"10,000,000 .. 20,000,000",14.99,2017,Action,87.0
367520,Hollow Knight,"10,000,000 .. 20,000,000",14.99,2017,Adventure,87.0
367520,Hollow Knight,"10,000,000 .. 20,000,000",14.99,2017,Indie,87.0
301520,Robocraft,"10,000,000 .. 20,000,000",0.0,2017,Action,
301520,Robocraft,"10,000,000 .. 20,000,000",0.0,2017,Indie,
301520,Robocraft,"10,000,000 .. 20,000,000",0.0,2017,Massively Multiplayer,
301520,Robocraft,"10,000,000 .. 20,000,000",0.0,2017,RPG,
301520,Robocraft,"10,000,000 .. 20,000,000",0.0,2017,Simulation,
301520,Robocraft,"10,000,000 .. 20,000,000",0.0,2017,Free To Play,
239140,Dying Light,"10,000,000 .. 20,000,000",8.99,2025,Action,87.0
239140,Dying Light,"10,000,000 .. 20,000,000",8.99,2025,RPG,87.0
477160,Human Fall Flat,"10,000,000 .. 20,000,000",19.99,2016,Adventure,70.0
477160,Human Fall Flat,"10,000,000 .. 20,000,000",19.99,2016,Casual,70.0
477160,Human Fall Flat,"10,000,000 .. 20,000,000",19.99,2016,Indie,70.0
477160,Human Fall Flat,"10,000,000 .. 20,000,000",19.99,2016,Simulation,70.0
251570,7 Days to Die,"10,000,000 .. 20,000,000",44.99,2024,Action,
251570,7 Days to Die,"10,000,000 .. 20,000,000",44.99,2024,Adventure,
251570,7 Days to Die,"10,000,000 .. 20,000,000",44.99,2024,Indie,
251570,7 Days to Die,"10,000,000 .. 20,000,000",44.99,2024,RPG,
251570,7 Days to Die,"10,000,000 .. 20,000,000",44.99,2024,Simulation,
251570,7 Days to Die,"10,000,000 .. 20,000,000",44.99,2024,Strategy,
814380,Sekiro: Shadows Die Twice - GOTY Edition,"10,000,000 .. 20,000,000",59.99,2019,Action,88.0
814380,Sekiro: Shadows Die Twice - GOTY Edition,"10,000,000 .. 20,000,000",59.99,2019,Adventure,88.0
1222670,The Sims 4,"10,000,000 .. 20,000,000",0.0,2020,Adventure,
1222670,The Sims 4,"10,000,000 .. 20,000,000",0.0,2020,Casual,
1222670,The Sims 4,"10,000,000 .. 20,000,000",0.0,2020,Simulation,
1222670,The Sims 4,"10,000,000 .. 20,000,000",0.0,2020,Free To Play,
417910,Street Warriors Online,"10,000,000 .. 20,000,000",1.99,2016,Action,
417910,Street Warriors Online,"10,000,000 .. 20,000,000",1.99,2016,Massively Multiplayer,
417910,Street Warriors Online,"10,000,000 .. 20,000,000",1.99,2016,Simulation,
417910,Street Warriors Online,"10,000,000 .. 20,000,000",1.99,2016,Sports,
433850,Z1 Battle Royale,"10,000,000 .. 20,000,000",0.0,2018,Action,70.0
433850,Z1 Battle Royale,"10,000,000 .. 20,000,000",0.0,2018,Adventure,70.0
433850,Z1 Battle Royale,"10,000,000 .. 20,000,000",0.0,2018,Free To Play,70.0
433850,Z1 Battle Royale,"10,000,000 .. 20,000,000",0.0,2018,Massively Multiplayer,70.0
594650,Hunt: Showdown 1896,"10,000,000 .. 20,000,000",29.99,2019,Action,81.0
220,Half-Life 2,"10,000,000 .. 20,000,000",9.99,2004,Action,96.0
230410,Warframe,"10,000,000 .. 20,000,000",0.0,2013,Action,69.0
230410,Warframe,"10,000,000 .. 20,000,000",0.0,2013,RPG,69.0
230410,Warframe,"10,000,000 .. 20,000,000",0.0,2013,Free To Play,69.0
219990,Grim Dawn,"10,000,000 .. 20,000,000",24.99,2016,Action,83.0
219990,Grim Dawn,"10,000,000 .. 20,000,000",24.99,2016,Adventure,83.0
219990,Grim Dawn,"10,000,000 .. 20,000,000",24.99,2016,Indie,83.0
219990,Grim Dawn,"10,000,000 .. 20,000,000",24.99,2016,RPG,83.0
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000",49.99,2022,Action,77.0
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000",49.99,2022,Indie,77.0
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000",49.99,2022,RPG,77.0
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000",49.99,2022,Simulation,77.0
261550,Mount & Blade II: Bannerlord,"10,000,000 .. 20,000,000",49.99,2022,Strategy,77.0
8930,Sid Meier's Civilization V,"10,000,000 .. 20,000,000",29.99,2010,Strategy,90.0
304050,Trove,"10,000,000 .. 20,000,000",0.0,2015,Action,
304050,Trove,"10,000,000 .. 20,000,000",0.0,2015,Adventure,
304050,Trove,"10,000,000 .. 20,000,000",0.0,2015,Casual,
304050,Trove,"10,000,000 .. 20,000,000",0.0,2015,Massively Multiplayer,
304050,Trove,"10,000,000 .. 20,000,000",0.0,2015,RPG,
304050,Trove,"10,000,000 .. 20,000,000",0.0,2015,Free To Play,
107410,Arma 3,"10,000,000 .. 20,000,000",29.99,2013,Action,74.0
107410,Arma 3,"10,000,000 .. 20,000,000",29.99,2013,Simulation,74.0
107410,Arma 3,"10,000,000 .. 20,000,000",29.99,2013,Strategy,74.0
377160,Fallout 4,"10,000,000 .. 20,000,000",19.99,2015,RPG,84.0
532210,Life is Strange 2,"10,000,000 .. 20,000,000",0.0,2018,Adventure,
255710,Cities: Skylines,"10,000,000 .. 20,000,000",29.99,2015,Simulation,85.0
255710,Cities: Skylines,"10,000,000 .. 20,000,000",29.99,2015,Strategy,85.0
1326470,Sons Of The Forest,"10,000,000 .. 20,000,000",29.99,2024,Action,
1326470,Sons Of The Forest,"10,000,000 .. 20,000,000",29.99,2024,Adventure,
1326470,Sons Of The Forest,"10,000,000 .. 20,000,000",29.99,2024,Indie,
1326470,Sons Of The Forest,"10,000,000 .. 20,000,000",29.99,2024,Simulation,
289070,Sid Meier’s Civilization VI,"10,000,000 .. 20,000,000",59.99,2016,Strategy,88.0
526870,Satisfactory,"5,000,000 .. 10,000,000",39.99,2024,Adventure,91.0
526870,Satisfactory,"5,000,000 .. 10,000,000",39.99,2024,Indie,91.0
526870,Satisfactory,"5,000,000 .. 10,000,000",39.99,2024,Simulation,91.0
526870,Satisfactory,"5,000,000 .. 10,000,000",39.99,2024,Strategy,91.0
1238810,Battlefield V,"5,000,000 .. 10,000,000",49.99,2020,Action,
60,Ricochet,"5,000,000 .. 10,000,000",4.99,2000,Action,
221100,DayZ,"5,000,000 .. 10,000,000",24.99,2018,Action,
221100,DayZ,"5,000,000 .. 10,000,000",24.99,2018,Adventure,
221100,DayZ,"5,000,000 .. 10,000,000",24.99,2018,Massively Multiplayer,
1089350,NBA 2K20,"5,000,000 .. 10,000,000",0.0,2019,Simulation,74.0
1089350,NBA 2K20,"5,000,000 .. 10,000,000",0.0,2019,Sports,74.0
204360,Castle Crashers,"5,000,000 .. 10,000,000",14.99,2012,Action,
204360,Castle Crashers,"5,000,000 .. 10,000,000",14.99,2012,Adventure,
204360,Castle Crashers,"5,000,000 .. 10,000,000",14.99,2012,Casual,
204360,Castle Crashers,"5,000,000 .. 10,000,000",14.99,2012,Indie,
204360,Castle Crashers,"5,000,000 .. 10,000,000",14.99,2012,RPG,
632360,Risk of Rain 2,"5,000,000 .. 10,000,000",24.99,2020,Action,85.0
632360,Risk of Rain 2,"5,000,000 .. 10,000,000",24.99,2020,Indie,85.0
96000,The Tiny Bang Story,"5,000,000 .. 10,000,000",4.99,2011,Adventure,63.0
96000,The Tiny Bang Story,"5,000,000 .. 10,000,000",4.99,2011,Casual,63.0
96000,The Tiny Bang Story,"5,000,000 .. 10,000,000",4.99,2011,Indie,63.0
275850,No Man's Sky,"5,000,000 .. 10,000,000",23.99,2016,Action,61.0
275850,No Man's Sky,"5,000,000 .. 10,000,000",23.99,2016,Adventure,61.0
1811260,EA SPORTS FIFA 23,"5,000,000 .. 10,000,000",0.0,2022,Simulation,
1811260,EA SPORTS FIFA 23,"5,000,000 .. 10,000,000",0.0,2022,Sports,
322170,Geometry Dash,"5,000,000 .. 10,000,000",4.99,2014,Action,
322170,Geometry Dash,"5,000,000 .. 10,000,000",4.99,2014,Indie,
