,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
35,35.0,35.0,35.0,35.0,36,440,Team Fortress 2,42722,,0.0,"Action, Free To Play",2007.0,92.0,2025-05-29
36,36.0,36.0,36.0,36.0,37,2878980,NBA 2K25,42117,,69.99,"Simulation, Sports",2024.0,,2025-05-29
37,37.0,37.0,37.0,37.0,38,322330,Don't Starve Together,41904,,14.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2016.0,83.0,2025-05-29
38,38.0,38.0,38.0,38.0,39,322170,Geometry Dash,39284,,4.99,"Action, Indie",2014.0,,2025-05-29
39,39.0,39.0,39.0,39.0,40,1281930,tModLoader,38871,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-05-29
40,40.0,40.0,40.0,40.0,41,1091500,Cyberpunk 2077,38474,,59.99,RPG,2020.0,86.0,2025-05-29
41,41.0,41.0,41.0,41.0,42,438100,VRChat,37616,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-05-29
42,42.0,42.0,42.0,42.0,43,221100,DayZ,35796,,24.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-05-29
43,43.0,43.0,43.0,43.0,44,289070,Sid Meier's Civilization VI,35292,,59.99,Strategy,2016.0,88.0,2025-05-29
44,44.0,44.0,44.0,44.0,45,105600,Terraria,34445,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-05-29
45,45.0,45.0,45.0,45.0,46,227300,Euro Truck Simulator 2,32703,,19.99,"Indie, Simulation",2012.0,79.0,2025-05-29
46,46.0,46.0,46.0,46.0,47,346110,ARK: Survival Evolved,31623,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-05-29
47,47.0,47.0,47.0,47.0,48,550,Left 4 Dead 2,31498,,0.99,Action,2009.0,89.0,2025-05-29
48,48.0,48.0,48.0,48.0,49,1623730,Palworld,29959,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-05-29
49,49.0,49.0,49.0,49.0,50,1364780,Street Fighter™ 6,28594,,39.99,"Action, Adventure",2023.0,92.0,2025-05-29
50,50.0,50.0,50.0,50.0,51,2357570,Overwatch® 2,28497,,0.0,"Action, Free To Play",2023.0,,2025-05-29
51,51.0,51.0,51.0,51.0,52,251570,7 Days to Die,28120,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-05-29
52,52.0,52.0,52.0,52.0,53,3188910,Waifu,27331,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-05-29
53,53.0,53.0,53.0,53.0,54,292030,The Witcher 3: Wild Hunt,26657,,39.99,RPG,2015.0,93.0,2025-05-29
54,54.0,54.0,54.0,54.0,55,1222670,The Sims™ 4,26638,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-05-29
55,55.0,55.0,55.0,55.0,56,108600,Project Zomboid,26369,,13.39,"Indie, RPG, Simulation, Early Access",2013.0,,2025-05-29
56,56.0,56.0,56.0,56.0,57,294100,RimWorld,26196,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-05-29
57,57.0,57.0,57.0,57.0,58,1142710,Total War: WARHAMMER III,25845,,20.39,"Action, Strategy",2022.0,86.0,2025-05-29
58,58.0,58.0,58.0,58.0,59,2694490,Path of Exile 2,25409,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-05-29
59,59.0,59.0,59.0,59.0,60,2300320,Farming Simulator 25,25029,,49.99,Simulation,2024.0,,2025-05-29
60,60.0,60.0,60.0,60.0,61,1449850,Yu-Gi-Oh!  Master Duel,24721,,0.0,"Simulation, Strategy, Free To Play",2022.0,,2025-05-29
61,61.0,61.0,61.0,61.0,62,489830,The Elder Scrolls V: Skyrim Special Edition,23661,,39.99,RPG,2016.0,74.0,2025-05-29
62,62.0,62.0,62.0,62.0,63,766570,Russian Fishing 4,23074,,0.0,"Adventure, Casual, Massively Multiplayer, RPG, Simulation, Sports, Free To Play",2021.0,,2025-05-29
63,63.0,63.0,63.0,63.0,64,2358720,Black Myth: Wukong,22824,,59.99,"Action, Adventure, RPG",2024.0,,2025-05-29
64,64.0,64.0,64.0,64.0,65,250900,The Binding of Isaac: Rebirth,22642,,14.99,Action,2014.0,,2025-05-29
65,65.0,65.0,65.0,65.0,66,281990,Stellaris,22142,,39.99,"Simulation, Strategy",2016.0,78.0,2025-05-29
66,66.0,66.0,66.0,66.0,67,1049590,Eternal Return,21615,,0.0,"Indie, Strategy, Free To Play",2023.0,,2025-05-29
67,67.0,67.0,67.0,67.0,68,4000,Garry's Mod,21482,,5.99,"Casual, Indie, Simulation",2006.0,,2025-05-29
68,68.0,68.0,68.0,68.0,69,261550,Mount & Blade II: Bannerlord,20838,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-05-29
69,69.0,69.0,69.0,69.0,70,3164500,Schedule I,20813,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-05-29
70,70.0,70.0,70.0,70.0,71,1085660,Destiny 2,20519,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-05-29
71,71.0,71.0,71.0,71.0,72,218620,PAYDAY 2,20517,,9.99,"Action, RPG",2013.0,79.0,2025-05-29
72,72.0,72.0,72.0,72.0,73,1905180,OBS Studio,20514,,0.0,"Utilities, Video Production",2022.0,,2025-05-29
73,73.0,73.0,73.0,73.0,74,813780,Age of Empires II: Definitive Edition,19993,,34.99,Strategy,2019.0,84.0,2025-05-29
74,74.0,74.0,74.0,74.0,75,1158310,Crusader Kings III,19719,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-05-29
75,75.0,75.0,75.0,75.0,76,629520,Soundpad,19711,,4.99,"Audio Production, Utilities",2017.0,,2025-05-29
76,76.0,76.0,76.0,76.0,77,1604030,V Rising,19663,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-05-29
77,77.0,77.0,77.0,77.0,78,1203620,Enshrouded,19534,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-05-29
78,78.0,78.0,78.0,78.0,79,2763740,Revolution Idle,19435,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-05-29
79,79.0,79.0,79.0,79.0,80,39210,FINAL FANTASY XIV Online,19109,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-05-29
80,80.0,80.0,80.0,80.0,81,582010,Monster Hunter: World,19081,,29.99,Action,2018.0,88.0,2025-05-29
81,81.0,81.0,81.0,81.0,82,2429640,THRONE AND LIBERTY,18905,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-05-29
82,82.0,82.0,82.0,82.0,83,646570,Slay the Spire,18896,,8.49,"Indie, Strategy",2019.0,89.0,2025-05-29
83,83.0,83.0,83.0,83.0,84,1665460,eFootball™,18577,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-05-29
84,84.0,84.0,84.0,84.0,85,1599340,Lost Ark,18444,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-05-29
85,85.0,85.0,85.0,85.0,86,284160,BeamNG.drive,17927,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-05-29
86,86.0,86.0,86.0,86.0,87,427520,Factorio,17814,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-05-29
87,87.0,87.0,87.0,87.0,88,236850,Europa Universalis IV,17787,,49.99,"Simulation, Strategy",2013.0,87.0,2025-05-29
88,88.0,88.0,88.0,88.0,89,1325860,VTube Studio,17509,,0.0,"Indie, Animation & Modeling, Video Production",2021.0,,2025-05-29
89,89.0,89.0,89.0,89.0,90,892970,Valheim,17328,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-05-29
90,90.0,90.0,90.0,90.0,91,2399830,ARK: Survival Ascended,17113,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-05-29
91,91.0,91.0,91.0,91.0,92,2104890,RoadCraft,16619,,39.99,"Adventure, Simulation",2025.0,,2025-05-29
92,92.0,92.0,92.0,92.0,93,1551360,Forza Horizon 5,15677,,59.99,"Action, Adventure, Racing, Simulation, Sports",2021.0,,2025-05-29
93,93.0,93.0,93.0,93.0,94,393380,Squad,15588,,49.99,"Action, Indie, Massively Multiplayer, Strategy",2020.0,,2025-05-29
94,94.0,94.0,94.0,94.0,95,1466060,Tainted Grail: The Fall of Avalon,15461,,44.99,"Action, Adventure, Indie, RPG",2025.0,,2025-05-29
95,95.0,95.0,95.0,95.0,96,526870,Satisfactory,15203,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-05-29
96,96.0,96.0,96.0,96.0,97,1771300,Kingdom Come: Deliverance II,14966,,59.99,"Action, Adventure, RPG",2025.0,89.0,2025-05-29
97,97.0,97.0,97.0,97.0,98,2379780,Balatro,14926,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-05-29
98,98.0,98.0,98.0,98.0,99,1329410,雀魂麻将(MahjongSoul),14685,,,,,,2025-05-29
99,99.0,99.0,99.0,99.0,100,2623190,The Elder Scrolls IV: Oblivion Remastered,14404,,49.99,RPG,2025.0,,2025-05-29
100,100.0,100.0,100.0,100.0,1,730,Counter-Strike 2,991749,,0.0,"Action, Free To Play",2012.0,,2025-06-02
101,101.0,101.0,101.0,101.0,2,570,Dota 2,444664,,0.0,"Action, Strategy, Free To Play",2013.0,90.0,2025-06-02
102,102.0,102.0,102.0,102.0,3,578080,PUBG: BATTLEGROUNDS,159050,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2017.0,,2025-06-02
103,103.0,103.0,103.0,103.0,4,3419430,Bongo Cat,122049,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-02
104,104.0,104.0,104.0,104.0,5,2767030,Marvel Rivals,118323,,0.0,"Action, Free To Play",2024.0,,2025-06-02
105,105.0,105.0,105.0,105.0,6,2923300,Banana,106530,,0.0,"Adventure, Casual, Simulation, Strategy, Free To Play",2024.0,,2025-06-02
106,106.0,106.0,106.0,106.0,7,252490,Rust,102718,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-02
107,107.0,107.0,107.0,107.0,8,1938090,Call of Duty®,75112,,0.0,Action,2022.0,,2025-06-02
108,108.0,108.0,108.0,108.0,9,1086940,Baldur's Gate 3,72508,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-02
109,109.0,109.0,109.0,109.0,10,271590,Grand Theft Auto V Legacy,69137,,0.0,"Action, Adventure",2015.0,96.0,2025-06-02
110,110.0,110.0,110.0,110.0,11,2252570,Football Manager 2024,68801,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-02
111,111.0,111.0,111.0,111.0,12,1172470,Apex Legends,67800,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-02
112,112.0,112.0,112.0,112.0,13,553850,HELLDIVERS™ 2,61536,,39.99,Action,2024.0,,2025-06-02
113,113.0,113.0,113.0,113.0,14,359550,Tom Clancy's Rainbow Six Siege,59486,,7.99,Action,2015.0,,2025-06-02
114,114.0,114.0,114.0,114.0,15,2669320,EA SPORTS FC 25,58689,,69.99,"Simulation, Sports",2024.0,,2025-06-02
115,115.0,115.0,115.0,115.0,16,236390,War Thunder,53016,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-02
116,116.0,116.0,116.0,116.0,17,480,Spacewar,52037,,,,,,2025-06-02
117,117.0,117.0,117.0,117.0,18,3241660,R.E.P.O.,51057,,9.99,"Action, Early Access",2025.0,,2025-06-02
118,118.0,118.0,118.0,118.0,19,381210,Dead by Daylight,49663,,19.99,Action,2016.0,,2025-06-02
119,119.0,119.0,119.0,119.0,20,440,Team Fortress 2,49185,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-02
120,120.0,120.0,120.0,120.0,21,1366800,Crosshair X,48675,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-02
121,121.0,121.0,121.0,121.0,22,431960,Wallpaper Engine,47587,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-02
122,122.0,122.0,122.0,122.0,23,1903340,Clair Obscur: Expedition 33,46136,,49.99,"Action, RPG",2025.0,91.0,2025-06-02
123,123.0,123.0,123.0,123.0,24,413150,Stardew Valley,44892,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-02
124,124.0,124.0,124.0,124.0,25,230410,Warframe,42716,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-02
125,125.0,125.0,125.0,125.0,26,221100,DayZ,42487,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-02
126,126.0,126.0,126.0,126.0,27,1174180,Red Dead Redemption 2,37410,,59.99,"Action, Adventure",2019.0,93.0,2025-06-02
127,127.0,127.0,127.0,127.0,28,2507950,Delta Force,36573,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-02
128,128.0,128.0,128.0,128.0,29,394360,Hearts of Iron IV,35460,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-02
129,129.0,129.0,129.0,129.0,30,438100,VRChat,34676,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-02
130,130.0,130.0,130.0,130.0,31,1245620,ELDEN RING,33968,,59.99,"Action, RPG",2022.0,94.0,2025-06-02
131,131.0,131.0,131.0,131.0,32,3240220,Grand Theft Auto V Enhanced,33235,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-02
132,132.0,132.0,132.0,132.0,33,322170,Geometry Dash,32592,,4.99,"Action, Indie",2014.0,,2025-06-02
133,133.0,133.0,133.0,133.0,34,1222670,The Sims™ 4,31120,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-02
134,134.0,134.0,134.0,134.0,35,489830,The Elder Scrolls V: Skyrim Special Edition,30009,,9.99,RPG,2016.0,74.0,2025-06-02
135,135.0,135.0,135.0,135.0,36,3164500,Schedule I,29848,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-02
136,136.0,136.0,136.0,136.0,37,108600,Project Zomboid,29295,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-02
137,137.0,137.0,137.0,137.0,38,3188910,Waifu,28452,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-02
138,138.0,138.0,138.0,138.0,39,1091500,Cyberpunk 2077,28243,,59.99,RPG,2020.0,86.0,2025-06-02
139,139.0,139.0,139.0,139.0,40,550,Left 4 Dead 2,28001,,9.99,Action,2009.0,89.0,2025-06-02
140,140.0,140.0,140.0,140.0,41,252950,Rocket League,27823,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-02
141,141.0,141.0,141.0,141.0,42,2139460,Once Human,25248,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-02
142,142.0,142.0,142.0,142.0,43,227300,Euro Truck Simulator 2,25144,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-02
143,143.0,143.0,143.0,143.0,44,1085660,Destiny 2,25014,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-02
144,144.0,144.0,144.0,144.0,45,289070,Sid Meier's Civilization VI,24961,,59.99,Strategy,2016.0,88.0,2025-06-02
145,145.0,145.0,145.0,145.0,46,306130,The Elder Scrolls Online,23875,,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-02
146,146.0,146.0,146.0,146.0,47,2357570,Overwatch® 2,23856,,0.0,"Action, Free To Play",2023.0,,2025-06-02
147,147.0,147.0,147.0,147.0,48,1281930,tModLoader,23620,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-02
148,148.0,148.0,148.0,148.0,49,1142710,Total War: WARHAMMER III,23034,,59.99,"Action, Strategy",2022.0,86.0,2025-06-02
149,149.0,149.0,149.0,149.0,50,39210,FINAL FANTASY XIV Online,22945,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-02
150,150.0,150.0,150.0,150.0,51,105600,Terraria,22857,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-02
151,151.0,151.0,151.0,151.0,52,4000,Garry's Mod,22740,,5.99,"Casual, Indie, Simulation",2006.0,,2025-06-02
152,152.0,152.0,152.0,152.0,53,346110,ARK: Survival Evolved,22672,,14.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2017.0,70.0,2025-06-02
153,153.0,153.0,153.0,153.0,54,294100,RimWorld,22117,,34.99,"Indie, Simulation, Strategy",2018.0,87.0,2025-06-02
154,154.0,154.0,154.0,154.0,55,2694490,Path of Exile 2,21862,,29.99,"Action, Adventure, Massively Multiplayer, RPG, Early Access",2024.0,,2025-06-02
155,155.0,155.0,155.0,155.0,56,251570,7 Days to Die,21008,,44.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",2024.0,,2025-06-02
156,156.0,156.0,156.0,156.0,57,892970,Valheim,20952,,19.99,"Action, Adventure, Indie, RPG, Early Access",2021.0,,2025-06-02
157,157.0,157.0,157.0,157.0,58,2300320,Farming Simulator 25,20902,,49.99,Simulation,2024.0,,2025-06-02
158,158.0,158.0,158.0,158.0,59,218620,PAYDAY 2,20554,,9.99,"Action, RPG",2013.0,79.0,2025-06-02
159,159.0,159.0,159.0,159.0,60,427520,Factorio,20479,,35.0,"Casual, Indie, Simulation, Strategy",2020.0,90.0,2025-06-02
160,160.0,160.0,160.0,160.0,61,629520,Soundpad,20179,,4.99,"Audio Production, Utilities",2017.0,,2025-06-02
161,161.0,161.0,161.0,161.0,62,2993780,FANTASY LIFE i: The Girl Who Steals Time,20021,,59.99,RPG,2025.0,,2025-06-02
162,162.0,162.0,162.0,162.0,63,2379780,Balatro,19711,,14.99,"Casual, Indie, Strategy",2024.0,90.0,2025-06-02
163,163.0,163.0,163.0,163.0,64,250900,The Binding of Isaac: Rebirth,19412,,14.99,Action,2014.0,,2025-06-02
164,164.0,164.0,164.0,164.0,65,2623190,The Elder Scrolls IV: Oblivion Remastered,18924,,39.99,RPG,2025.0,,2025-06-02
165,165.0,165.0,165.0,165.0,66,1158310,Crusader Kings III,18742,,49.99,"RPG, Simulation, Strategy",2020.0,91.0,2025-06-02
166,166.0,166.0,166.0,166.0,67,281990,Stellaris,18246,,39.99,"Simulation, Strategy",2016.0,78.0,2025-06-02
167,167.0,167.0,167.0,167.0,68,284160,BeamNG.drive,18224,,24.99,"Racing, Simulation, Early Access",2015.0,,2025-06-02
168,168.0,168.0,168.0,168.0,69,813780,Age of Empires II: Definitive Edition,17999,,34.99,Strategy,2019.0,84.0,2025-06-02
169,169.0,169.0,169.0,169.0,70,1599340,Lost Ark,17448,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2022.0,,2025-06-02
170,170.0,170.0,170.0,170.0,71,2429640,THRONE AND LIBERTY,17403,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2024.0,,2025-06-02
171,171.0,171.0,171.0,171.0,72,236850,Europa Universalis IV,17204,,49.99,"Simulation, Strategy",2013.0,87.0,2025-06-02
172,172.0,172.0,172.0,172.0,73,1604030,V Rising,16840,,34.99,"Action, Adventure, Massively Multiplayer",2024.0,,2025-06-02
173,173.0,173.0,173.0,173.0,74,1623730,Palworld,16595,,29.99,"Action, Adventure, Indie, RPG, Early Access",2024.0,,2025-06-02
174,174.0,174.0,174.0,174.0,75,292030,The Witcher 3: Wild Hunt,16536,,39.99,RPG,2015.0,93.0,2025-06-02
175,175.0,175.0,175.0,175.0,76,1203620,Enshrouded,16322,,29.99,"Action, Adventure, RPG, Early Access",2024.0,,2025-06-02
176,176.0,176.0,176.0,176.0,77,582660,Black Desert,16299,,9.99,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",2017.0,80.0,2025-06-02
177,177.0,177.0,177.0,177.0,78,2399830,ARK: Survival Ascended,16143,,44.99,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",2023.0,,2025-06-02
178,178.0,178.0,178.0,178.0,79,2878980,NBA 2K25,16086,,69.99,"Simulation, Sports",2024.0,,2025-06-02
179,179.0,179.0,179.0,179.0,80,526870,Satisfactory,15977,,39.99,"Adventure, Indie, Simulation, Strategy",2024.0,91.0,2025-06-02
180,180.0,180.0,180.0,180.0,81,291550,Brawlhalla,15467,,0.0,"Action, Indie, Free To Play",2017.0,,2025-06-02
181,181.0,181.0,181.0,181.0,82,8930,Sid Meier's Civilization V,14902,,29.99,Strategy,2010.0,90.0,2025-06-02
182,182.0,182.0,182.0,182.0,83,2104890,RoadCraft,14685,,39.99,"Adventure, Simulation",2025.0,,2025-06-02
183,183.0,183.0,183.0,183.0,84,2763740,Revolution Idle,14663,,0.0,"Casual, Indie, Simulation, Free To Play",2025.0,,2025-06-02
184,184.0,184.0,184.0,184.0,85,2073850,THE FINALS,14369,,0.0,"Action, Free To Play",2023.0,,2025-06-02
185,185.0,185.0,185.0,185.0,86,1466060,Tainted Grail: The Fall of Avalon,14072,,44.99,"Action, Adventure, Indie, RPG",2025.0,,2025-06-02
186,186.0,186.0,186.0,186.0,87,1905180,OBS Studio,13991,,0.0,"Utilities, Video Production",2022.0,,2025-06-02
187,187.0,187.0,187.0,187.0,88,261550,Mount & Blade II: Bannerlord,13949,,49.99,"Action, Indie, RPG, Simulation, Strategy",2022.0,77.0,2025-06-02
188,188.0,188.0,188.0,188.0,89,1665460,eFootball™,13878,,0.0,"Simulation, Sports, Free To Play",2021.0,,2025-06-02
189,189.0,189.0,189.0,189.0,90,1973530,Limbus Company,13699,,0.0,"Action, RPG, Strategy",2023.0,,2025-06-02
190,190.0,190.0,190.0,190.0,91,739630,Phasmophobia,13485,,19.99,"Action, Indie, Early Access",2020.0,,2025-06-02
191,191.0,191.0,191.0,191.0,92,1623660,MIR4,13271,,0.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",2021.0,,2025-06-02
192,192.0,192.0,192.0,192.0,93,1874880,Arma Reforger,13098,,39.99,"Action, Simulation, Strategy",2023.0,,2025-06-02
193,193.0,193.0,193.0,193.0,94,377160,Fallout 4,13094,,19.99,RPG,2015.0,84.0,2025-06-02
194,194.0,194.0,194.0,194.0,95,1476970,Legends of Idleon MMO,12489,,0.0,"Casual, Indie, Massively Multiplayer, RPG, Simulation, Free To Play, Early Access",2021.0,,2025-06-02
