,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,rank,app_id,name,peak_24h,avg_2weeks,price_usd,genres,release_year,metacritic_score,scrape_date
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,7,252490,Rust,102718,,39.99,"Action, Adventure, Indie, Massively Multiplayer, RPG",2018.0,69.0,2025-06-02
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,8,1938090,Call of Duty®,75112,,0.0,Action,2022.0,,2025-06-02
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,9,1086940,Baldur's Gate 3,72508,,59.99,"Adventure, RPG, Strategy",2023.0,96.0,2025-06-02
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,10,271590,Grand Theft Auto V Legacy,69137,,0.0,"Action, Adventure",2015.0,96.0,2025-06-02
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,11,2252570,Football Manager 2024,68801,,59.99,"Simulation, Sports, Strategy",2023.0,,2025-06-02
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,12,1172470,Apex Legends,67800,,0.0,"Action, Adventure, Free To Play",2020.0,88.0,2025-06-02
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,13,553850,HELLDIVERS™ 2,61536,,39.99,Action,2024.0,,2025-06-02
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,14,359550,Tom Clancy's Rainbow Six Siege,59486,,7.99,Action,2015.0,,2025-06-02
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,15,2669320,EA SPORTS FC 25,58689,,69.99,"Simulation, Sports",2024.0,,2025-06-02
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,16,236390,War Thunder,53016,,0.0,"Action, Massively Multiplayer, Simulation, Free To Play",2013.0,81.0,2025-06-02
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,17,480,Spacewar,52037,,,,,,2025-06-02
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,18,3241660,R.E.P.O.,51057,,9.99,"Action, Early Access",2025.0,,2025-06-02
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,19,381210,Dead by Daylight,49663,,19.99,Action,2016.0,,2025-06-02
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,20,440,Team Fortress 2,49185,,0.0,"Action, Free To Play",2007.0,92.0,2025-06-02
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,21,1366800,Crosshair X,48675,,6.29,"Action, Adventure, Indie, Animation & Modeling, Design & Illustration, Education, Photo Editing, Utilities, Game Development",2020.0,,2025-06-02
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,22,431960,Wallpaper Engine,47587,,4.99,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",2018.0,,2025-06-02
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,23,1903340,Clair Obscur: Expedition 33,46136,,49.99,"Action, RPG",2025.0,91.0,2025-06-02
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,24,413150,Stardew Valley,44892,,14.99,"Indie, RPG, Simulation",2016.0,89.0,2025-06-02
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,25,230410,Warframe,42716,,0.0,"Action, RPG, Free To Play",2013.0,69.0,2025-06-02
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,26,221100,DayZ,42487,,49.99,"Action, Adventure, Massively Multiplayer",2018.0,,2025-06-02
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,27,1174180,Red Dead Redemption 2,37410,,59.99,"Action, Adventure",2019.0,93.0,2025-06-02
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,28,2507950,Delta Force,36573,,0.0,"Action, Adventure, Massively Multiplayer, Free To Play",2024.0,,2025-06-02
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,29,394360,Hearts of Iron IV,35460,,49.99,"Simulation, Strategy",2016.0,83.0,2025-06-02
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,30,438100,VRChat,34676,,0.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",2017.0,,2025-06-02
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,31,1245620,ELDEN RING,33968,,59.99,"Action, RPG",2022.0,94.0,2025-06-02
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,32,3240220,Grand Theft Auto V Enhanced,33235,,29.99,"Action, Adventure, Racing",2025.0,,2025-06-02
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,33,322170,Geometry Dash,32592,,4.99,"Action, Indie",2014.0,,2025-06-02
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,34,1222670,The Sims™ 4,31120,,0.0,"Adventure, Casual, Simulation, Free To Play",2020.0,,2025-06-02
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,35,489830,The Elder Scrolls V: Skyrim Special Edition,30009,,9.99,RPG,2016.0,74.0,2025-06-02
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,36,3164500,Schedule I,29848,,19.99,"Action, Indie, Simulation, Strategy, Early Access",2025.0,,2025-06-02
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,37,108600,Project Zomboid,29295,,19.99,"Indie, RPG, Simulation, Early Access",2013.0,,2025-06-02
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,38,3188910,Waifu,28452,,0.0,"Casual, Indie, RPG, Simulation, Free To Play",2024.0,,2025-06-02
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,39,1091500,Cyberpunk 2077,28243,,59.99,RPG,2020.0,86.0,2025-06-02
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,40,550,Left 4 Dead 2,28001,,9.99,Action,2009.0,89.0,2025-06-02
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,41,252950,Rocket League,27823,,0.0,"Action, Indie, Racing, Sports",2015.0,86.0,2025-06-02
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,42,2139460,Once Human,25248,,0.0,"Action, Adventure, RPG, Simulation, Strategy, Free To Play",2024.0,,2025-06-02
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,43,227300,Euro Truck Simulator 2,25144,,19.99,"Indie, Simulation",2012.0,79.0,2025-06-02
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,44,1085660,Destiny 2,25014,,0.0,"Action, Adventure, Free To Play",2019.0,83.0,2025-06-02
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,45,289070,Sid Meier's Civilization VI,24961,,59.99,Strategy,2016.0,88.0,2025-06-02
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,46,306130,The Elder Scrolls Online,23875,,4.99,"Action, Adventure, Massively Multiplayer, RPG",2017.0,80.0,2025-06-02
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,47,2357570,Overwatch® 2,23856,,0.0,"Action, Free To Play",2023.0,,2025-06-02
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,48,1281930,tModLoader,23620,,0.0,"Action, Adventure, Indie, RPG, Free To Play",2020.0,,2025-06-02
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,49,1142710,Total War: WARHAMMER III,23034,,59.99,"Action, Strategy",2022.0,86.0,2025-06-02
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,50,39210,FINAL FANTASY XIV Online,22945,,19.99,"Massively Multiplayer, RPG",2014.0,83.0,2025-06-02
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,51,105600,Terraria,22857,,9.99,"Action, Adventure, Indie, RPG",2011.0,83.0,2025-06-02
